Year,Month,Country,Country Code,Total Import (USD)
2016,1,AFGHANISTAN,AF,10609
2016,1,ALBANIA,AL,7947
2016,1,ALGERIA,DZ,0
2016,1,AMERICAN SAMOA,AS,0
2016,1,ANDORRA,AD,0
2016,1,ANGOLA,AO,290967
2016,1,ANGUILLA,AI,0
2016,1,ANTIGUA & BARBUDA,AG,0
2016,1,ARGENTINA,AR,43458878
2016,1,ARMENIA,AM,0
2016,1,ARUBA,AW,0
2016,1,AUSTRALIA,AU,289092801
2016,1,AUSTRIA,AT,44902463
2016,1,AZERBAIJAN,AZ,0
2016,1,BAHAMAS,BS,8385
2016,1,BAHRAIN,BH,3124641
2016,1,BANGLADESH,BD,13382659
2016,1,BARBADOS,BB,2797
2016,1,BELARUS,BY,2073899
2016,1,BELGIUM,BE,45226976
2016,1,BELIZE,BZ,0
2016,1,BENIN,BJ,6917
2016,1,BERMUDA,BM,0
2016,1,BHUTAN,BT,0
2016,1,BOLIVIA,BO,1190716
2016,1,BOSNIA - HERZEGOVINA,BA,277
2016,1,BOTSWANA,BW,2178
2016,1,BRAZIL,BR,223793600
2016,1,BRITISH VIRGIN ISLANDS,VG,95994
2016,1,BRUNEI DARUSSALAM,BN,2199608
2016,1,BULGARIA,BG,2677447
2016,1,BURKINA FASO,BF,564436
2016,1,CAMBODIA,KH,10726313
2016,1,CAMEROON,CM,6089489
2016,1,CANADA,CA,52299519
2016,1,CAYMAN ISLANDS,KY,0
2016,1,CENTRAL AFRICAN REPUBLIC,CF,0
2016,1,CHILE,CL,15110320
2016,1,CHRISTMAS ISLAND (IND.OCEAN),CX,1732995
2016,1,COLOMBIA,CO,2162527
2016,1,COMOROS,KM,0
2016,1,CONGO,CG,587152
2016,1,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,5570582
2016,1,COSTA RICA,CR,1380927
2016,1,COTE D'IVOIRE,CI,35987327
2016,1,CROATIA,HR,353378
2016,1,CUBA,CU,337704
2016,1,CURACAO,CW,21829
2016,1,CYPRUS,CY,740551
2016,1,CZECH REPUBLIC,CZ,13044343
2016,1,DEM. PEOPLE'S REP. OF KOREA,KP,9429
2016,1,DENMARK,DK,15589547
2016,1,DJIBOUTI,DJ,0
2016,1,DOMINICA,DM,0
2016,1,DOMINICAN REPUBLIC,DO,50259
2016,1,ECUADOR,EC,11953247
2016,1,EGYPT,EG,8369882
2016,1,EL SALVADOR,SV,8269
2016,1,EQUATORIAL GUINEA,GQ,4219
2016,1,ERITREA,ER,0
2016,1,ESTONIA,EE,337257
2016,1,ETHIOPIA,ET,2893
2016,1,FED. STATES OF MICRONESIA,FM,0
2016,1,FEDERAL REPUBLIC OF GERMANY,DE,448030610
2016,1,FIJI,FJ,0
2016,1,FINLAND,FI,11651872
2016,1,FRANCE,FR,114726933
2016,1,FRENCH POLYNESIA,PF,0
2016,1,GABON,GA,22038970
2016,1,GAMBIA,GM,0
2016,1,GEORGIA,GE,263578
2016,1,GHANA,GH,9898106
2016,1,GIBRALTAR,GI,0
2016,1,GREECE,GR,1873576
2016,1,GRENADA,GD,0
2016,1,GUADELOUPE,GP,0
2016,1,GUAM,GU,2335
2016,1,GUATEMALA,GT,78288
2016,1,GUINEA,GN,0
2016,1,GUINEA-BISSAU,GW,0
2016,1,GUYANA,GY,49079
2016,1,HAITI,HT,3783
2016,1,HONDURAS,HN,42286
2016,1,HONG KONG,HK,231447499
2016,1,HUNGARY,HU,10387702
2016,1,ICELAND,IS,47479
2016,1,INDIA,IN,365339064
2016,1,IRAQ,IQ,78952
2016,1,IRELAND,IE,30982670
2016,1,ISLAMIC REP. OF IRAN,IR,3526103
2016,1,ITALY,IT,99841574
2016,1,JAMAICA,JM,208038
2016,1,JAPAN,JP,954049973
2016,1,JORDAN,JO,2869177
2016,1,KAZAKHSTAN,KZ,224169
2016,1,KENYA,KE,636090
2016,1,KIRIBATI,KI,0
2016,1,KUWAIT,KW,83812476
2016,1,KYRGYZSTAN,KG,0
2016,1,LATVIA,LV,1131111
2016,1,LEBANON,LB,871816
2016,1,LESOTHO,LS,6625
2016,1,LIBERIA,LR,2477875
2016,1,LIBYAN ARAB JAMAHIRIYA,LY,75190
2016,1,LIECHTENSTEIN,LI,2231
2016,1,LITHUANIA,LT,4857146
2016,1,LUXEMBOURG,LU,502218
2016,1,MACAU,MO,1361974
2016,1,MACEDONIA,MK,111706
2016,1,MADAGASCAR,MG,1391509
2016,1,MALAWI,MW,823717
2016,1,"MALAYSIA, PENINSULAR",MY,2440089
2016,1,MALDIVES,MV,1727
2016,1,MALI,ML,0
2016,1,MALTA,MT,4212836
2016,1,MARSHALL ISLANDS,MH,4236933
2016,1,MARTINIQUE,MQ,0
2016,1,MAURITANIA,MR,7073
2016,1,MAURITIUS,MU,131600
2016,1,MAYOTTE,YT,0
2016,1,MEXICO,MX,28193506
2016,1,MONACO,MC,0
2016,1,MONTENEGRO,ME,0
2016,1,MOROCCO,MA,2008019
2016,1,MOZAMBIQUE,MZ,319540
2016,1,NAMIBIA,NA,277445
2016,1,NAURU,NR,0
2016,1,NEPAL,NP,61529
